filename,speech_sec,duration,speech_ratio
bobfly1\XC720691.ogg,0.0,26.2791875,0.0
bobfly1\XC737038.ogg,0.0,7.26203125,0.0
bobfly1\XC737491.ogg,0.0,5.2245,0.0
bobfly1\XC737492.ogg,0.0,17.55428125,0.0
bobfly1\XC742769.ogg,0.0,12.016,0.0
bobfly1\XC742771.ogg,0.0,32.992,0.0
bobfly1\XC743229.ogg,0.0,8.829375,0.0
bobfly1\XC743969.ogg,5.09625,13.5314375,0.3766229567257729
bobfly1\XC745584.ogg,36.66937500000002,280.16325,0.13088574250905505
bobfly1\XC746763.ogg,0.0,28.6563125,0.0
bobfly1\XC754090.ogg,5.045625,15.699,0.321397859736289
bobfly1\XC766337.ogg,0.0,92.46846875,0.0
bobfly1\XC768999.ogg,0.0,2.586125,0.0
bobfly1\XC769448.ogg,0.0,6.19103125,0.0
bobfly1\XC769535.ogg,4.556250000000002,30.48490625,0.14945920983437508
bobfly1\XC769626.ogg,0.0,88.60734375,0.0
bobfly1\XC777360.ogg,0.0,5.041625,0.0
bobfly1\XC777363.ogg,1.3500000000000014,47.3919375,0.02848585795843442
bobfly1\XC779553.ogg,0.0,9.874,0.0
bobfly1\XC789523.ogg,0.0,2.612,0.0
bobfly1\XC792852.ogg,1.9068749999999994,52.06,0.03662840952746829
bobfly1\XC797569.ogg,0.0,82.69334375,0.0
bobfly1\XC797570.ogg,0.0,50.0,0.0
bobfly1\XC800346.ogg,0.0,3.2391875,0.0
bobfly1\XC811733.ogg,0.0,25.36490625,0.0
bobfly1\XC816985.ogg,0.0,40.67265625,0.0
bobfly1\XC817231.ogg,0.0,13.035,0.0
bobfly1\XC82259.ogg,10.918125,19.14775,0.5702040709743965
bobfly1\XC82260.ogg,0.0,31.63428125,0.0
bobfly1\XC82261.ogg,0.0,27.32409375,0.0
bobfly1\XC82262.ogg,1.9912500000000009,36.88490625,0.05398549711645264
bobfly1\XC82263.ogg,0.0,25.573875,0.0
bobfly1\XC82264.ogg,23.18625,39.23590625,0.590944678383719
bobfly1\XC82265.ogg,0.0,18.99103125,0.0
bobfly1\XC82266.ogg,0.0,19.64409375,0.0
bobfly1\XC82494.ogg,0.0,17.03184375,0.0
bobfly1\XC827024.ogg,0.0,49.214,0.0
bobfly1\XC833073.ogg,0.0,6.67284375,0.0
bobfly1\XC833075.ogg,0.0,9.45921875,0.0
bobfly1\XC837862.ogg,4.944375000000001,50.25959375,0.09837674026165404
bobfly1\XC841512.ogg,0.0,27.16734375,0.0
bobfly1\XC841763.ogg,0.0,19.8008125,0.0
bobfly1\XC844642.ogg,11.086874999999996,80.93,0.1369933893488199
bobfly1\XC844761.ogg,0.0,218.25390625,0.0
bobfly1\XC857531.ogg,0.0,4.832,0.0
bobfly1\XC857534.ogg,2.683125,2.69,0.9974442379182157
bobfly1\XC859228.ogg,0.0,82.938,0.0
bobfly1\XC872289.ogg,0.0,10.75984375,0.0
bobfly1\XC8859.ogg,0.0,35.761,0.0
bobfly1\XC898315.ogg,0.0,11.389,0.0
bobfly1\XC912301.ogg,20.18249999999999,118.23003125,0.1707053595995729
bobfly1\XC925738.ogg,0.0,162.816,0.0
bobfly1\XC925739.ogg,7.610624999999998,57.0,0.13351973684210522
bobfly1\XC926633.ogg,0.0,15.4700625,0.0
bobfly1\XC934132.ogg,0.0,168.62375,0.0
bobfly1\XC934845.ogg,4.404375000000002,63.68646875,0.06915715514529923
bobfly1\XC937629.ogg,0.0,2.91575,0.0
bobfly1\XC956283.ogg,0.0,5.17225,0.0
bobfly1\XC956763.ogg,0.0,45.432,0.0
bobfly1\XC956995.ogg,5.265000000000001,26.3575625,0.19975291721303898
bobfly1\XC957619.ogg,0.0,10.866,0.0
bobfly1\iNat1005142.ogg,0.0,6.13009375,0.0
bobfly1\iNat100989.ogg,0.0,17.32540625,0.0
bobfly1\iNat1036679.ogg,0.0,23.77725,0.0
bobfly1\iNat1041659.ogg,0.0,18.6,0.0
bobfly1\iNat1052018.ogg,0.0,8.08,0.0
bobfly1\iNat106733.ogg,0.0,62.8331875,0.0
bobfly1\iNat1073587.ogg,0.0,12.2369375,0.0
bobfly1\iNat1083287.ogg,0.0,23.93978125,0.0
bobfly1\iNat1085050.ogg,0.0,7.20834375,0.0
bobfly1\iNat1099557.ogg,0.0,49.214,0.0
bobfly1\iNat1099867.ogg,0.0,8.777,0.0
bobfly1\iNat1100710.ogg,2.0250000000000004,13.0031875,0.15573104671450755
bobfly1\iNat1100711.ogg,0.0,9.26478125,0.0
bobfly1\iNat1130890.ogg,0.0,4.04165625,0.0
bobfly1\iNat1130894.ogg,0.0,13.84721875,0.0
bobfly1\iNat1151873.ogg,0.0,19.87484375,0.0
bobfly1\iNat1156717.ogg,0.0,21.160375,0.0
bobfly1\iNat1157662.ogg,3.3075,6.58284375,0.5024424284717376
bobfly1\iNat1157663.ogg,0.0,16.6603125,0.0
bobfly1\iNat1157889.ogg,0.0,19.38284375,0.0
bobfly1\iNat1191263.ogg,0.0,34.11590625,0.0
bobfly1\iNat1196845.ogg,0.0,22.70725,0.0
bobfly1\iNat1204482.ogg,0.0,21.86109375,0.0
bobfly1\iNat1217393.ogg,0.0,21.45525,0.0
bobfly1\iNat1217930.ogg,0.0,23.12709375,0.0
bobfly1\iNat1217968.ogg,0.0,14.024875,0.0
bobfly1\iNat1221820.ogg,0.0,27.0,0.0
bobfly1\iNat1222917.ogg,0.0,8.47221875,0.0
bobfly1\iNat1225326.ogg,0.0,5.5555625,0.0
bobfly1\iNat1225327.ogg,0.0,13.1944375,0.0
bobfly1\iNat1232322.ogg,0.0,28.6534375,0.0
bobfly1\iNat1268958.ogg,0.0,3.1869375,0.0
bobfly1\iNat1271755.ogg,0.0,31.71846875,0.0
bobfly1\iNat1274637.ogg,0.0,12.37625,0.0
bobfly1\iNat128875.ogg,0.0,4.13315625,0.0
bobfly1\iNat1290452.ogg,0.0,5.355,0.0
bobfly1\iNat1290703.ogg,0.0,7.0,0.0
bobfly1\iNat129275.ogg,0.0,32.6,0.0
bobfly1\iNat142526.ogg,16.335,30.014,0.5442460185246886
bobfly1\iNat148947.ogg,0.0,14.027,0.0
bobfly1\iNat149307.ogg,0.0,7.104,0.0
bobfly1\iNat153145.ogg,0.0,6.99734375,0.0
bobfly1\iNat156639.ogg,0.0,6.373,0.0
bobfly1\iNat158711.ogg,0.0,14.976,0.0
bobfly1\iNat167899.ogg,0.489374999999999,30.9435,0.01581511464443256
bobfly1\iNat168236.ogg,0.0,48.52971875,0.0
bobfly1\iNat169314.ogg,0.0,27.30665625,0.0
bobfly1\iNat169315.ogg,0.0,18.0186875,0.0
bobfly1\iNat171839.ogg,0.0,10.51925,0.0
bobfly1\iNat171840.ogg,0.0,9.742,0.0
bobfly1\iNat172894.ogg,0.0,5.04,0.0
bobfly1\iNat173522.ogg,0.0,6.9224375,0.0
bobfly1\iNat181565.ogg,0.0,8.32,0.0
bobfly1\iNat193974.ogg,1.3668750000000003,60.279,0.022675807495147568
bobfly1\iNat196098.ogg,0.0,12.36,0.0
bobfly1\iNat196113.ogg,0.0,24.816,0.0
bobfly1\iNat200427.ogg,0.0,13.1889375,0.0
bobfly1\iNat201565.ogg,2.328750000000003,65.71246875,0.03543847985470799
bobfly1\iNat238480.ogg,0.0,54.56978125,0.0
bobfly1\iNat258355.ogg,0.0,20.04,0.0
bobfly1\iNat258356.ogg,0.0,3.024,0.0
bobfly1\iNat264730.ogg,0.0,17.998375,0.0
bobfly1\iNat270665.ogg,0.0,19.96915625,0.0
bobfly1\iNat277243.ogg,0.0,40.625,0.0
bobfly1\iNat277445.ogg,8.724374999999993,59.86103125,0.14574381392736185
bobfly1\iNat294477.ogg,0.0,17.57753125,0.0
bobfly1\iNat306138.ogg,0.0,9.8986875,0.0
bobfly1\iNat323084.ogg,0.0,11.91184375,0.0
bobfly1\iNat323085.ogg,0.0,16.46296875,0.0
bobfly1\iNat332642.ogg,0.0,10.727625,0.0
bobfly1\iNat335131.ogg,2.7,6.138,0.43988269794721413
bobfly1\iNat335681.ogg,0.0,5.846,0.0
bobfly1\iNat336662.ogg,0.0,34.79509375,0.0
bobfly1\iNat336665.ogg,0.0,19.38284375,0.0
bobfly1\iNat346587.ogg,0.0,4.032,0.0
bobfly1\iNat347464.ogg,0.0,2.17321875,0.0
bobfly1\iNat348234.ogg,0.0,5.8775625,0.0
bobfly1\iNat352881.ogg,0.0,17.998375,0.0
bobfly1\iNat354136.ogg,0.0,41.035,0.0
bobfly1\iNat369973.ogg,0.0,7.3143125,0.0
bobfly1\iNat37833.ogg,0.0,16.11465625,0.0
bobfly1\iNat380078.ogg,0.0,6.98146875,0.0
bobfly1\iNat389346.ogg,0.0,8.90775,0.0
bobfly1\iNat390231.ogg,0.0,24.2184375,0.0
bobfly1\iNat397684.ogg,0.0,22.59590625,0.0
bobfly1\iNat399406.ogg,0.0,12.49234375,0.0
bobfly1\iNat40822.ogg,0.0,13.24409375,0.0
bobfly1\iNat417070.ogg,0.0,18.11159375,0.0
bobfly1\iNat430878.ogg,0.0,38.45225,0.0
bobfly1\iNat452669.ogg,0.0,15.02040625,0.0
bobfly1\iNat46340.ogg,0.0,16.25396875,0.0
bobfly1\iNat498563.ogg,0.0,14.88396875,0.0
bobfly1\iNat516312.ogg,0.0,35.38721875,0.0
bobfly1\iNat524985.ogg,0.0,24.89078125,0.0
bobfly1\iNat526026.ogg,0.6412500000000003,3.216,0.199393656716418
bobfly1\iNat531490.ogg,0.0,7.95834375,0.0
bobfly1\iNat531571.ogg,0.0,6.513875,0.0
bobfly1\iNat53190.ogg,0.0,19.7746875,0.0
bobfly1\iNat532505.ogg,3.9656249999999993,43.43465625,0.09130094128464523
bobfly1\iNat532506.ogg,0.0,5.12,0.0
bobfly1\iNat532509.ogg,0.0,67.79734375,0.0
bobfly1\iNat536812.ogg,0.0,6.530625,0.0
bobfly1\iNat541171.ogg,0.0,51.01715625,0.0
bobfly1\iNat551544.ogg,0.0,13.44446875,0.0
bobfly1\iNat551643.ogg,0.0,24.18503125,0.0
bobfly1\iNat55346.ogg,0.0,11.37778125,0.0
bobfly1\iNat55347.ogg,0.0,6.4203125,0.0
bobfly1\iNat559529.ogg,0.23624999999999996,5.07734375,0.04653023542083397
bobfly1\iNat56236.ogg,0.0,19.56571875,0.0
bobfly1\iNat563130.ogg,0.0,6.12,0.0
bobfly1\iNat569413.ogg,20.250000000000004,29.3355,0.6902899217671423
bobfly1\iNat570159.ogg,0.0,3.813,0.0
bobfly1\iNat570649.ogg,6.530625000000001,145.15203125,0.04499161977796987
bobfly1\iNat571116.ogg,0.0,18.43665625,0.0
bobfly1\iNat574429.ogg,0.0,16.8505,0.0
bobfly1\iNat574534.ogg,11.778750000000002,44.1625625,0.2667134634680676
bobfly1\iNat587240.ogg,0.0,13.635,0.0
bobfly1\iNat592336.ogg,3.3412500000000023,22.648,0.14752958318615342
bobfly1\iNat592339.ogg,0.0,19.539,0.0
bobfly1\iNat597128.ogg,2.2612500000000004,2.4,0.9421875000000002
bobfly1\iNat607632.ogg,1.4512500000000017,59.8116875,0.02426365248430755
bobfly1\iNat607633.ogg,6.277500000000003,39.7041875,0.1581067488158523
bobfly1\iNat607634.ogg,7.05375,24.10109375,0.2926734393537638
bobfly1\iNat607822.ogg,0.0,30.0146875,0.0
bobfly1\iNat611977.ogg,0.0,5.76,0.0
bobfly1\iNat616753.ogg,1.3331250000000008,28.2586875,0.047175757897460764
bobfly1\iNat625321.ogg,0.0,9.07903125,0.0
bobfly1\iNat640907.ogg,6.480000000000004,27.84653125,0.2327040284416036
bobfly1\iNat64580.ogg,0.0,65.1755,0.0
bobfly1\iNat64715.ogg,0.0,64.5224375,0.0
bobfly1\iNat69745.ogg,0.0,12.9,0.0
bobfly1\iNat717379.ogg,0.0,9.737875,0.0
bobfly1\iNat72883.ogg,8.876249999999999,25.626125,0.34637503719348905
bobfly1\iNat730244.ogg,0.0,27.6290625,0.0
bobfly1\iNat75923.ogg,0.0,4.59928125,0.0
bobfly1\iNat761496.ogg,1.2150000000000016,12.09253125,0.10047524169102326
bobfly1\iNat766218.ogg,0.0,10.63475,0.0
bobfly1\iNat766815.ogg,0.0,15.296,0.0
bobfly1\iNat785013.ogg,0.0,21.2695,0.0
bobfly1\iNat789041.ogg,0.0,7.6905,0.0
bobfly1\iNat801472.ogg,0.0,18.1466875,0.0
bobfly1\iNat805903.ogg,0.0,16.98134375,0.0
bobfly1\iNat805906.ogg,0.0,91.28534375,0.0
bobfly1\iNat806099.ogg,0.0,39.768,0.0
bobfly1\iNat81155.ogg,0.0,6.03734375,0.0
bobfly1\iNat818644.ogg,7.796250000000001,18.35184375,0.4248210755390722
bobfly1\iNat825887.ogg,0.0,11.6564375,0.0
bobfly1\iNat834883.ogg,0.0,2.33796875,0.0
bobfly1\iNat83878.ogg,0.0,12.65778125,0.0
bobfly1\iNat848676.ogg,6.530625000000002,12.52,0.5216154153354635
bobfly1\iNat851507.ogg,0.0,16.09140625,0.0
bobfly1\iNat858157.ogg,0.0,5.154625,0.0
bobfly1\iNat858158.ogg,0.0,6.849625,0.0
bobfly1\iNat858341.ogg,6.885,11.54134375,0.5965509865348219
bobfly1\iNat864102.ogg,0.0,5.9578125,0.0
bobfly1\iNat864381.ogg,0.0,6.5143125,0.0
bobfly1\iNat86601.ogg,0.0,3.20696875,0.0
bobfly1\iNat875760.ogg,2.345625,10.4635,0.22417212213886367
bobfly1\iNat879705.ogg,0.0,33.78,0.0
bobfly1\iNat884598.ogg,1.4343749999999993,6.408,0.22384129213483134
bobfly1\iNat899935.ogg,0.0,31.3469375,0.0
bobfly1\iNat906105.ogg,0.0,1.29253125,0.0
bobfly1\iNat925737.ogg,0.0,2.75796875,0.0
bobfly1\iNat925739.ogg,0.0,25.7751875,0.0
bobfly1\iNat933590.ogg,17.78625000000001,135.355,0.1314044549517935
bobfly1\iNat971894.ogg,0.0,24.36,0.0
bobfly1\iNat986760.ogg,0.0,5.92109375,0.0
bobfly1\iNat992411.ogg,0.0,4.29571875,0.0
bobfly1\iNat995788.ogg,0.0,10.44,0.0
bobher1\XC116107.ogg,2.4468749999999995,7.44490625,0.32866431326788026
bobher1\XC153096.ogg,0.0,5.076,0.0
bobher1\XC166160.ogg,4.185000000000002,9.4824375,0.44134221817966135
bobher1\XC221003.ogg,6.496875000000001,12.38203125,0.5247018739352641
bobher1\XC221011.ogg,13.500000000000002,24.9469375,0.5411485878777706
bobher1\XC225320.ogg,8.420625000000001,16.90121875,0.49822590456679344
bobher1\XC238142.ogg,3.425625000000002,22.4653125,0.1524850811667989
bobher1\XC238143.ogg,11.660624999999992,35.813875,0.3255895934187516
bobher1\XC238144.ogg,27.489375000000003,32.94040625,0.8345183963843797
bobher1\XC244877.ogg,64.49624999999999,205.03509375,0.31456200409594515
bobher1\XC244878.ogg,7.222499999999997,127.3469375,0.05671514479882955
bobher1\XC244879.ogg,105.46875000000003,278.23021875,0.3790700753995652
bobher1\XC244880.ogg,81.43875,186.3575625,0.43700265719026027
bobher1\XC257335.ogg,0.0,34.35103125,0.0
bobher1\XC257336.ogg,0.0,15.64734375,0.0
bobher1\XC284910.ogg,0.0,15.192,0.0
bobher1\XC391952.ogg,25.751249999999995,78.864,0.3265273128423615
bobher1\XC391953.ogg,2.5649999999999995,23.064,0.11121227887617063
bobher1\XC403842.ogg,5.737499999999999,10.71021875,0.5357033440610164
bobher1\XC424295.ogg,0.0,2.821,0.0
bobher1\XC441049.ogg,3.4425,15.75184375,0.2185458448316566
bobher1\XC441050.ogg,0.0,83.7224375,0.0
bobher1\XC455118.ogg,4.033125,23.04,0.175048828125
bobher1\XC623980.ogg,0.0,26.383,0.0
bobher1\XC654332.ogg,0.0,3.2130625,0.0
bobher1\XC657819.ogg,0.0,20.08815625,0.0
bobher1\XC694757.ogg,0.6581249999999992,8.019,0.08207070707070696
bobher1\XC782891.ogg,0.0,5.537,0.0
bobher1\XC843608.ogg,0.0,5.95153125,0.0
bobher1\XC843609.ogg,0.0,24.78028125,0.0
bobher1\XC843611.ogg,8.319375,70.50425,0.11799820578192097
bobher1\XC858782.ogg,4.556250000000002,9.936,0.45855978260869584
bobher1\XC871843.ogg,0.0,3.8948125,0.0
bobher1\XC956948.ogg,0.0,4.545,0.0
bobher1\iNat1039539.ogg,22.190625,22.20409375,0.999393411406399
bobher1\iNat1271602.ogg,0.0,7.47103125,0.0
bobher1\iNat418799.ogg,0.0,25.333,0.0
bobher1\iNat64830.ogg,4.168125000000001,6.2955,0.6620800571837028
bobher1\iNat903679.ogg,0.0,34.80671875,0.0
brtpar1\XC144925.ogg,4.066875000000003,15.51675,0.26209579970032404
brtpar1\XC148056.ogg,5.265000000000001,27.977,0.18819029917432178
brtpar1\XC148059.ogg,6.530625000000001,22.831,0.2860420042924095
brtpar1\XC215226.ogg,0.0,20.08815625,0.0
brtpar1\XC215227.ogg,0.0,40.48978125,0.0
brtpar1\XC244826.ogg,0.0,9.24734375,0.0
brtpar1\XC244827.ogg,6.4968749999999975,63.3991875,0.10247568235791663
brtpar1\XC244889.ogg,9.112499999999999,34.533875,0.26387134371685766
brtpar1\XC245374.ogg,0.0,64.56,0.0
brtpar1\XC245386.ogg,0.0,9.096,0.0
brtpar1\XC245447.ogg,3.864375000000001,620.688,0.006225954102544275
brtpar1\XC246904.ogg,0.0,4.91103125,0.0
brtpar1\XC312358.ogg,0.0,10.848,0.0
brtpar1\XC316993.ogg,1.4681250000000006,133.198375,0.01102209392569542
brtpar1\XC317811.ogg,0.0,23.24896875,0.0
brtpar1\XC338577.ogg,0.0,12.8,0.0
brtpar1\XC343319.ogg,0.0,198.528,0.0
brtpar1\XC354860.ogg,0.0,9.504,0.0
brtpar1\XC360404.ogg,1.670625,26.82775,0.06227227404459934
brtpar1\XC367825.ogg,0.0,60.6824375,0.0
brtpar1\XC380283.ogg,0.0,63.816,0.0
brtpar1\XC386701.ogg,0.0,7.0269375,0.0
brtpar1\XC389151.ogg,0.0,23.568,0.0
brtpar1\XC389644.ogg,0.0,23.208,0.0
brtpar1\XC433413.ogg,0.0,9.978,0.0
brtpar1\XC43804.ogg,4.033125,10.55346875,0.3821610785553328
brtpar1\XC438177.ogg,0.0,6.34775,0.0
brtpar1\XC438178.ogg,0.0,6.73959375,0.0
brtpar1\XC438187.ogg,0.0,9.27346875,0.0
brtpar1\XC449466.ogg,0.0,21.60325,0.0
brtpar1\XC449467.ogg,0.0,19.9053125,0.0
brtpar1\XC460014.ogg,0.4556249999999977,125.62284375,0.0036269279248822748
brtpar1\XC460015.ogg,0.0,7.91509375,0.0
brtpar1\XC466931.ogg,0.0,19.656,0.0
brtpar1\XC46861.ogg,0.0,11.650625,0.0
brtpar1\XC477899.ogg,0.0,14.6808125,0.0
brtpar1\XC506010.ogg,0.0,4.17959375,0.0
brtpar1\XC524989.ogg,0.3375,31.03346875,0.01087535533713098
brtpar1\XC525036.ogg,3.8643749999999955,84.79346875,0.045573969988107074
brtpar1\XC538022.ogg,0.0,17.63265625,0.0
brtpar1\XC539562.ogg,0.0,9.72,0.0
brtpar1\XC539687.ogg,0.0,6.384,0.0
brtpar1\XC54667.ogg,0.0,64.83590625,0.0
brtpar1\XC54668.ogg,0.5906250000000002,14.44571875,0.0408858160830523
brtpar1\XC54794.ogg,0.0,18.5208125,0.0
brtpar1\XC585905.ogg,0.0,3.474,0.0
brtpar1\XC65938.ogg,0.0,9.97878125,0.0
brtpar1\XC664255.ogg,17.381249999999998,51.330625,0.33861364438870556
brtpar1\XC664305.ogg,0.0,4.15346875,0.0
brtpar1\XC664306.ogg,0.0,11.928,0.0
brtpar1\XC709448.ogg,4.303124999999998,21.60325,0.19918877946605246
brtpar1\XC820346.ogg,3.5943749999999994,26.87346875,0.13375180678899143
brtpar1\XC835183.ogg,0.0,8.09796875,0.0
brtpar1\XC835188.ogg,0.0,46.99428125,0.0
brtpar1\XC837642.ogg,2.9868750000000004,28.368,0.10529029187817261
brtpar1\XC838475.ogg,0.0,3.2130625,0.0
brtpar1\XC84906.ogg,0.0,28.52571875,0.0
brtpar1\XC84907.ogg,0.0,27.76815625,0.0
brtpar1\XC909277.ogg,0.0,74.997,0.0
brtpar1\XC934051.ogg,1.4174999999999986,70.104,0.020219958918178686
brtpar1\XC939108.ogg,0.0,3.474,0.0
brtpar1\XC939935.ogg,0.0,31.373,0.0
brtpar1\XC940061.ogg,0.0,6.426,0.0
brtpar1\iNat1005165.ogg,0.0,3.9241875,0.0
brtpar1\iNat277203.ogg,0.0,6.02778125,0.0
brtpar1\iNat277204.ogg,0.0,5.19446875,0.0
brtpar1\iNat36024.ogg,0.0,48.66903125,0.0
brtpar1\iNat494644.ogg,0.0,22.784,0.0
brtpar1\iNat51541.ogg,0.0,31.512,0.0
brtpar1\iNat54661.ogg,0.0,83.3045,0.0
brtpar1\iNat566961.ogg,0.0,4.7134375,0.0
brtpar1\iNat567923.ogg,0.0,30.5806875,0.0
brtpar1\iNat893614.ogg,0.70875,4.80575,0.14747958175102743
brtpar1\iNat983180.ogg,0.0,9.456,0.0
bubcur1\XC10728.ogg,0.0,23.98040625,0.0
bubcur1\XC10733.ogg,2.4468750000000035,30.87675,0.07924652044013711
bubcur1\XC122728.ogg,0.0,46.28896875,0.0
bubcur1\XC335188.ogg,0.0,41.6653125,0.0
bubcur1\XC335190.ogg,3.796875,25.6,0.1483154296875
bubcur1\XC353929.ogg,23.878125000000004,84.48,0.2826482599431819
bubcur1\XC45331.ogg,24.215624999999996,57.75675,0.4192691763300393
bubcur1\XC45332.ogg,16.199999999999996,41.5085625,0.390280920954562
bubcur1\XC45333.ogg,0.0,31.73878125,0.0
bubcur1\XC45334.ogg,6.598125,20.401625,0.32341173803557316
bubcur1\XC543900.ogg,5.619375000000002,17.319,0.32446301749523654
bubcur1\XC57078.ogg,0.0,49.08409375,0.0
bubcur1\XC57079.ogg,16.402500000000003,96.31346875,0.17030328377618528
bubcur1\XC57080.ogg,2.7843750000000003,10.370625,0.2684867112637859
bubcur1\XC57081.ogg,13.348125000000001,60.081625,0.2221665109756935
bubcur1\XC57082.ogg,0.0,10.05715625,0.0
bubcur1\XC57083.ogg,15.356250000000001,70.5045,0.21780524647362937
bubcur1\XC57084.ogg,0.0,24.63346875,0.0
bubcur1\XC57085.ogg,0.0,45.03509375,0.0
bubcur1\XC713716.ogg,1.3162499999999966,66.507,0.019791149803780002
bubwre1\XC113110.ogg,0.0,93.570625,0.0
bubwre1\XC113975.ogg,0.0,20.349375,0.0
bubwre1\XC115501.ogg,0.0,43.33715625,0.0
bubwre1\XC115503.ogg,21.363750000000003,73.76978125,0.2896002894138988
bubwre1\XC115504.ogg,1.0799999999999983,36.10121875,0.029915887534960252
bubwre1\XC116109.ogg,0.0,17.946125,0.0
bubwre1\XC117310.ogg,6.868125,11.702,0.5869189027516664
bubwre1\XC118591.ogg,0.0,54.9355,0.0
bubwre1\XC118679.ogg,0.0,23.04,0.0
bubwre1\XC119053.ogg,0.18562500000000004,16.896,0.010986328125000002
bubwre1\XC119541.ogg,0.0,49.11021875,0.0
bubwre1\XC120029.ogg,0.0,12.696,0.0
bubwre1\XC121409.ogg,0.0,9.76978125,0.0
bubwre1\XC122715.ogg,0.0,49.152,0.0
bubwre1\XC127213.ogg,6.581249999999999,26.3053125,0.2501871057414733
bubwre1\XC127214.ogg,0.0,28.8391875,0.0
bubwre1\XC127215.ogg,2.9193750000000027,41.76978125,0.06989203468715802
bubwre1\XC128814.ogg,11.002500000000001,96.768,0.1136997767857143
bubwre1\XC130321.ogg,0.0,44.136,0.0
bubwre1\XC130322.ogg,0.0,44.328,0.0
bubwre1\XC130323.ogg,0.0,26.64,0.0
bubwre1\XC135290.ogg,1.6199999999999974,40.4114375,0.040087660826220235
bubwre1\XC139988.ogg,0.0,21.81225,0.0
bubwre1\XC142309.ogg,0.0,154.64490625,0.0
bubwre1\XC142662.ogg,0.0,28.10775,0.0
bubwre1\XC142663.ogg,5.079375000000001,11.18040625,0.4543104147042958
bubwre1\XC148054.ogg,5.332500000000003,45.426,0.11738872011623305
bubwre1\XC148327.ogg,26.443125000000002,62.066,0.4260484806496311
bubwre1\XC148329.ogg,31.117500000000007,52.793,0.58942473433978
bubwre1\XC152235.ogg,2.835000000000001,63.60815625,0.04456975594226567
bubwre1\XC152237.ogg,0.0,75.15428125,0.0
bubwre1\XC152238.ogg,0.0,109.87103125,0.0
bubwre1\XC152239.ogg,0.0,14.28896875,0.0
bubwre1\XC152309.ogg,1.1475000000000009,28.7869375,0.0398618296927209
bubwre1\XC154170.ogg,32.09625,73.79590625,0.43493266267734193
bubwre1\XC154496.ogg,8.319374999999999,11.493875,0.7238094202346902
bubwre1\XC154633.ogg,2.3118750000000006,73.29959375,0.031540079306374064
bubwre1\XC158857.ogg,9.855,26.64,0.36993243243243246
bubwre1\XC163768.ogg,0.0,30.32815625,0.0
bubwre1\XC17205.ogg,1.468125,4.464,0.3288810483870967
bubwre1\XC178747.ogg,0.9618749999999991,30.48490625,0.03155249985392358
bubwre1\XC181082.ogg,0.0,8.51590625,0.0
bubwre1\XC184577.ogg,0.0,88.9469375,0.0
bubwre1\XC186097.ogg,0.0,7.08,0.0
bubwre1\XC186098.ogg,3.6956249999999997,52.11428125,0.07091386298261573
bubwre1\XC186100.ogg,0.0,12.669375,0.0
bubwre1\XC187531.ogg,5.771250000000003,26.88,0.2147042410714287
bubwre1\XC188872.ogg,0.0,24.26775,0.0
bubwre1\XC189501.ogg,4.033125,8.232,0.4899325801749272
bubwre1\XC191809.ogg,0.0,49.728,0.0
bubwre1\XC193070.ogg,0.0,46.053875,0.0
bubwre1\XC193071.ogg,3.5943750000000008,7.0530625,0.5096190484629904
bubwre1\XC194654.ogg,2.548124999999999,54.70040625,0.04658329205736016
bubwre1\XC195127.ogg,0.0,53.94284375,0.0
bubwre1\XC195171.ogg,0.0,9.5085625,0.0
bubwre1\XC197504.ogg,0.9618749999999991,32.86203125,0.029270101798713345
bubwre1\XC199016.ogg,17.870625000000004,78.312,0.22819778577995714
bubwre1\XC202249.ogg,0.0,19.632,0.0
bubwre1\XC206731.ogg,0.0,28.776,0.0
bubwre1\XC206732.ogg,0.0,19.368,0.0
bubwre1\XC207560.ogg,0.0,40.4114375,0.0
bubwre1\XC211522.ogg,5.855625,16.0391875,0.36508239585078733
bubwre1\XC211523.ogg,0.0,32.31346875,0.0
bubwre1\XC211524.ogg,8.91,41.14284375,0.21656257049562844
bubwre1\XC211525.ogg,1.2149999999999999,32.80978125,0.03703163976443762
bubwre1\XC211549.ogg,0.0,35.970625,0.0
bubwre1\XC211551.ogg,0.0,79.80409375,0.0
bubwre1\XC211557.ogg,0.0,78.158375,0.0
bubwre1\XC213243.ogg,3.8475,25.488,0.1509533898305085
bubwre1\XC242312.ogg,0.9618749999999991,14.41959375,0.06670610952545034
bubwre1\XC242313.ogg,0.911249999999999,27.82040625,0.03275473376669325
bubwre1\XC243820.ogg,18.106875,62.90284375,0.28785463296323544
bubwre1\XC243823.ogg,0.0,13.13959375,0.0
bubwre1\XC243832.ogg,0.0,7.20978125,0.0
bubwre1\XC244249.ogg,27.253125,46.39346875,0.5874345190022033
bubwre1\XC244821.ogg,2.362499999999997,36.5191875,0.06469201977727454
bubwre1\XC244855.ogg,16.537499999999998,96.18284375,0.17193814775309132
bubwre1\XC244873.ogg,0.0,56.13715625,0.0
bubwre1\XC244874.ogg,0.25312499999999716,38.9224375,0.006503318298089557
bubwre1\XC244875.ogg,1.3500000000000014,67.03021875,0.020140169988629216
bubwre1\XC244915.ogg,0.0,95.68653125,0.0
bubwre1\XC244937.ogg,0.0,43.80734375,0.0
bubwre1\XC244938.ogg,0.0,11.598375,0.0
